"","penalty_fn","replicate","Assumption","variable","value"
"3109","L1","rep_109","Adjustment penalty","costs",229.932797361369
"3110","L1","rep_110","Adjustment penalty","costs",180.520305091734
"3111","L1","rep_111","Adjustment penalty","costs",126.825396825397
"3112","L1","rep_112","Adjustment penalty","costs",192.708719851577
"3113","L1","rep_113","Adjustment penalty","costs",233.88579674294
"3114","L1","rep_114","Adjustment penalty","costs",151.861059575345
"3115","L1","rep_115","Adjustment penalty","costs",128.14306328592
"3116","L1","rep_116","Adjustment penalty","costs",123.531230674088
"3117","L1","rep_117","Adjustment penalty","costs",116.284065141208
"3118","L1","rep_118","Adjustment penalty","costs",140.331478045764
"3119","L1","rep_119","Adjustment penalty","costs",151.861059575345
"3120","L1","rep_120","Adjustment penalty","costs",185.461554318697
"3121","L1","rep_121","Adjustment penalty","costs",166.355390641105
"3122","L1","rep_122","Adjustment penalty","costs",156.472892187178
"3123","L1","rep_123","Adjustment penalty","costs",101.789734075448
"3124","L1","rep_124","Adjustment penalty","costs",153.508142651
"3125","L1","rep_125","Adjustment penalty","costs",219.062049062049
"3126","L1","rep_126","Adjustment penalty","costs",119.907647907648
"3127","L1","rep_127","Adjustment penalty","costs",103.766233766234
"3128","L1","rep_128","Adjustment penalty","costs",187.438054009483
"3129","L1","rep_129","Adjustment penalty","costs",205.555967841682
"3130","L1","rep_130","Adjustment penalty","costs",190.07338693053
"3131","L1","rep_131","Adjustment penalty","costs",154.166975881262
"3132","L1","rep_132","Adjustment penalty","costs",166.684807256236
"3133","L1","rep_133","Adjustment penalty","costs",152.849309420738
"3134","L1","rep_134","Adjustment penalty","costs",102.44856730571
"3135","L1","rep_135","Adjustment penalty","costs",128.14306328592
"3136","L1","rep_136","Adjustment penalty","costs",109.036899608328
"3137","L1","rep_137","Adjustment penalty","costs",105.742733457019
"3138","L1","rep_138","Adjustment penalty","costs",199.955885384457
"3139","L1","rep_139","Adjustment penalty","costs",146.26097711812
"3140","L1","rep_140","Adjustment penalty","costs",141.649144506287
"3141","L1","rep_141","Adjustment penalty","costs",166.025974025974
"3142","L1","rep_142","Adjustment penalty","costs",201.932385075242
"3143","L1","rep_143","Adjustment penalty","costs",195.014636157493
"3144","L1","rep_144","Adjustment penalty","costs",158.119975262832
"3145","L1","rep_145","Adjustment penalty","costs",190.732220160792
"3146","L1","rep_146","Adjustment penalty","costs",128.801896516182
"3147","L1","rep_147","Adjustment penalty","costs",163.720057720058
"3148","L1","rep_148","Adjustment penalty","costs",161.414141414141
"3149","L1","rep_149","Adjustment penalty","costs",128.14306328592
"3150","L1","rep_150","Adjustment penalty","costs",209.838383838384
"3151","L1","rep_151","Adjustment penalty","costs",200.285301999588
"3152","L1","rep_152","Adjustment penalty","costs",176.237889095032
"3153","L1","rep_153","Adjustment penalty","costs",163.720057720058
"3154","L1","rep_154","Adjustment penalty","costs",213.791383219955
"3155","L1","rep_155","Adjustment penalty","costs",110.683982683983
"3156","L1","rep_156","Adjustment penalty","costs",224.003298289013
"3157","L1","rep_157","Adjustment penalty","costs",145.931560502989
"3158","L1","rep_158","Adjustment penalty","costs",117.272314986601
"3159","L1","rep_159","Adjustment penalty","costs",109.036899608328
"3160","L1","rep_160","Adjustment penalty","costs",210.497217068646
"3161","L1","rep_161","Adjustment penalty","costs",135.060812203669
"3162","L1","rep_162","Adjustment penalty","costs",144.943310657596
"3163","L1","rep_163","Adjustment penalty","costs",139.01381158524
"3164","L1","rep_164","Adjustment penalty","costs",179.20263863121
"3165","L1","rep_165","Adjustment penalty","costs",147.578643578644
"3166","L1","rep_166","Adjustment penalty","costs",186.120387548959
"3167","L1","rep_167","Adjustment penalty","costs",101.130900845187
"3168","L1","rep_168","Adjustment penalty","costs",104.425066996496
"3169","L1","rep_169","Adjustment penalty","costs",201.932385075242
"3170","L1","rep_170","Adjustment penalty","costs",161.414141414141
"3171","L1","rep_171","Adjustment penalty","costs",181.179138321995
"3172","L1","rep_172","Adjustment penalty","costs",183.814471243043
"3173","L1","rep_173","Adjustment penalty","costs",201.27355184498
"3174","L1","rep_174","Adjustment penalty","costs",190.07338693053
"3175","L1","rep_175","Adjustment penalty","costs",185.461554318697
"3176","L1","rep_176","Adjustment penalty","costs",196.002886002886
"3177","L1","rep_177","Adjustment penalty","costs",190.07338693053
"3178","L1","rep_178","Adjustment penalty","costs",201.602968460111
"3179","L1","rep_179","Adjustment penalty","costs",227.626881055453
"3180","L1","rep_180","Adjustment penalty","costs",157.13172541744
"3181","L1","rep_181","Adjustment penalty","costs",202.261801690373
"3182","L1","rep_182","Adjustment penalty","costs",108.378066378066
"3183","L1","rep_183","Adjustment penalty","costs",198.967635539064
"3184","L1","rep_184","Adjustment penalty","costs",141.649144506287
"3185","L1","rep_185","Adjustment penalty","costs",139.343228200371
"3186","L1","rep_186","Adjustment penalty","costs",210.167800453515
"3187","L1","rep_187","Adjustment penalty","costs",146.590393733251
"3188","L1","rep_188","Adjustment penalty","costs",193.69696969697
"3189","L1","rep_189","Adjustment penalty","costs",130.778396206968
"3190","L1","rep_190","Adjustment penalty","costs",161.084724799011
"3191","L1","rep_191","Adjustment penalty","costs",168.33189033189
"3192","L1","rep_192","Adjustment penalty","costs",147.908060193775
"3193","L1","rep_193","Adjustment penalty","costs",159.767058338487
"3194","L1","rep_194","Adjustment penalty","costs",212.1443001443
"3195","L1","rep_195","Adjustment penalty","costs",160.096474953618
"3196","L1","rep_196","Adjustment penalty","costs",202.591218305504
"3197","L1","rep_197","Adjustment penalty","costs",163.061224489796
"3198","L1","rep_198","Adjustment penalty","costs",79.718820861678
"3199","L1","rep_199","Adjustment penalty","costs",114.636982065554
"3200","L1","rep_200","Adjustment penalty","costs",128.472479901051
"3201","L1","rep_201","Adjustment penalty","costs",81.3659039373325
"3202","L1","rep_202","Adjustment penalty","costs",154.825809111523
"3203","L1","rep_203","Adjustment penalty","costs",159.437641723356
"3204","L1","rep_204","Adjustment penalty","costs",135.719645433931
"3205","L1","rep_205","Adjustment penalty","costs",129.131313131313
"3206","L1","rep_206","Adjustment penalty","costs",156.472892187178
"3207","L1","rep_207","Adjustment penalty","costs",143.625644197073
"3208","L1","rep_208","Adjustment penalty","costs",216.756132756133
"3209","L1","rep_209","Adjustment penalty","costs",183.485054627912
"3210","L1","rep_210","Adjustment penalty","costs",214.450216450216
"3211","L1","rep_211","Adjustment penalty","costs",115.295815295815
"3212","L1","rep_212","Adjustment penalty","costs",121.884147598433
"3213","L1","rep_213","Adjustment penalty","costs",163.390641104927
"3214","L1","rep_214","Adjustment penalty","costs",181.837971552257
"3215","L1","rep_215","Adjustment penalty","costs",207.532467532468
"3216","L1","rep_216","Adjustment penalty","costs",263.20387548959
"3217","L1","rep_217","Adjustment penalty","costs",102.119150690579
"3218","L1","rep_218","Adjustment penalty","costs",148.566893424036
"3219","L1","rep_219","Adjustment penalty","costs",153.837559266131
"3220","L1","rep_220","Adjustment penalty","costs",180.520305091734
"3221","L1","rep_221","Adjustment penalty","costs",97.5073180787467
"3222","L1","rep_222","Adjustment penalty","costs",155.155225726654
"3223","L1","rep_223","Adjustment penalty","costs",168.990723562152
"3224","L1","rep_224","Adjustment penalty","costs",162.072974644403
"3225","L1","rep_225","Adjustment penalty","costs",161.743558029272
"3226","L1","rep_226","Adjustment penalty","costs",191.061636775923
"3227","L1","rep_227","Adjustment penalty","costs",137.037311894455
"3228","L1","rep_228","Adjustment penalty","costs",115.295815295815
"3229","L1","rep_229","Adjustment penalty","costs",140.990311276026
"3230","L1","rep_230","Adjustment penalty","costs",128.14306328592
"3231","L1","rep_231","Adjustment penalty","costs",157.790558647702
"3232","L1","rep_232","Adjustment penalty","costs",158.449391877963
"3233","L1","rep_233","Adjustment penalty","costs",131.76664605236
"3234","L1","rep_234","Adjustment penalty","costs",159.437641723356
"3235","L1","rep_235","Adjustment penalty","costs",146.590393733251
"3236","L1","rep_236","Adjustment penalty","costs",118.589981447124
"3237","L1","rep_237","Adjustment penalty","costs",134.072562358277
"3238","L1","rep_238","Adjustment penalty","costs",188.755720470006
"3239","L1","rep_239","Adjustment penalty","costs",176.567305710163
"3240","L1","rep_240","Adjustment penalty","costs",148.566893424036
"3241","L1","rep_241","Adjustment penalty","costs",180.849721706865
"3242","L1","rep_242","Adjustment penalty","costs",120.237064522779
"3243","L1","rep_243","Adjustment penalty","costs",208.191300762729
"3244","L1","rep_244","Adjustment penalty","costs",159.108225108225
"3245","L1","rep_245","Adjustment penalty","costs",141.319727891156
"3246","L1","rep_246","Adjustment penalty","costs",155.155225726654
"3247","L1","rep_247","Adjustment penalty","costs",184.143887858174
"3248","L1","rep_248","Adjustment penalty","costs",142.966810966811
"3249","L1","rep_249","Adjustment penalty","costs",155.155225726654
"3250","L1","rep_250","Adjustment penalty","costs",132.096062667491
"3251","L1","rep_251","Adjustment penalty","costs",127.81364667079
"3252","L1","rep_252","Adjustment penalty","costs",148.896310039167
"3253","L1","rep_253","Adjustment penalty","costs",133.413729128015
"3254","L1","rep_254","Adjustment penalty","costs",171.626056483199
"3255","L1","rep_255","Adjustment penalty","costs",141.319727891156
"3256","L1","rep_256","Adjustment penalty","costs",103.436817151103
"3257","L1","rep_257","Adjustment penalty","costs",97.1779014636158
"3258","L1","rep_258","Adjustment penalty","costs",144.943310657596
"3259","L1","rep_259","Adjustment penalty","costs",128.801896516182
"3260","L1","rep_260","Adjustment penalty","costs",123.201814058957
"3261","L1","rep_261","Adjustment penalty","costs",148.237476808905
"3262","L1","rep_262","Adjustment penalty","costs",166.025974025974
"3263","L1","rep_263","Adjustment penalty","costs",84.3306534735106
"3264","L1","rep_264","Adjustment penalty","costs",168.002473716759
"3265","L1","rep_265","Adjustment penalty","costs",141.649144506287
"3266","L1","rep_266","Adjustment penalty","costs",186.44980416409
"3267","L1","rep_267","Adjustment penalty","costs",235.532879818594
"3268","L1","rep_268","Adjustment penalty","costs",146.590393733251
"3269","L1","rep_269","Adjustment penalty","costs",92.2366522366522
"3270","L1","rep_270","Adjustment penalty","costs",109.69573283859
"3271","L1","rep_271","Adjustment penalty","costs",138.354978354978
"3272","L1","rep_272","Adjustment penalty","costs",145.931560502989
"3273","L1","rep_273","Adjustment penalty","costs",136.707895279324
"3274","L1","rep_274","Adjustment penalty","costs",117.601731601732
"3275","L1","rep_275","Adjustment penalty","costs",140.331478045764
"3276","L1","rep_276","Adjustment penalty","costs",112.989898989899
"3277","L1","rep_277","Adjustment penalty","costs",183.155638012781
"3278","L1","rep_278","Adjustment penalty","costs",100.142650999794
"3279","L1","rep_279","Adjustment penalty","costs",192.708719851577
"3280","L1","rep_280","Adjustment penalty","costs",188.426303854875
"3281","L1","rep_281","Adjustment penalty","costs",172.943722943723
"3282","L1","rep_282","Adjustment penalty","costs",73.4599051741909
"3283","L1","rep_283","Adjustment penalty","costs",159.108225108225
"3284","L1","rep_284","Adjustment penalty","costs",190.402803545661
"3285","L1","rep_285","Adjustment penalty","costs",183.485054627912
"3286","L1","rep_286","Adjustment penalty","costs",219.39146567718
"3287","L1","rep_287","Adjustment penalty","costs",113.648732220161
"3288","L1","rep_288","Adjustment penalty","costs",181.508554937126
"3289","L1","rep_289","Adjustment penalty","costs",106.401566687281
"3290","L1","rep_290","Adjustment penalty","costs",154.496392496393
"3291","L1","rep_291","Adjustment penalty","costs",219.062049062049
"3292","L1","rep_292","Adjustment penalty","costs",169.649556792414
"3293","L1","rep_293","Adjustment penalty","costs",182.82622139765
"3294","L1","rep_294","Adjustment penalty","costs",113.31931560503
"3295","L1","rep_295","Adjustment penalty","costs",137.366728509586
"3296","L1","rep_296","Adjustment penalty","costs",194.026386312101
"3297","L1","rep_297","Adjustment penalty","costs",130.448979591837
"3298","L1","rep_298","Adjustment penalty","costs",164.049474335189
"3299","L1","rep_299","Adjustment penalty","costs",160.096474953618
"3300","L1","rep_300","Adjustment penalty","costs",168.661306947021
"3301","L1","rep_301","Adjustment penalty","costs",134.072562358277
"3302","L1","rep_302","Adjustment penalty","costs",177.884972170686
"3303","L1","rep_303","Adjustment penalty","costs",147.578643578644
"3304","L1","rep_304","Adjustment penalty","costs",203.579468150897
"3305","L1","rep_305","Adjustment penalty","costs",158.119975262832
"3306","L1","rep_306","Adjustment penalty","costs",143.955060812204
"3307","L1","rep_307","Adjustment penalty","costs",154.825809111523
"3308","L1","rep_308","Adjustment penalty","costs",144.284477427335
"3309","L1","rep_309","Adjustment penalty","costs",179.861471861472
"3310","L1","rep_310","Adjustment penalty","costs",98.8249845392703
"3311","L1","rep_311","Adjustment penalty","costs",167.014223871367
"3312","L1","rep_312","Adjustment penalty","costs",185.461554318697
"3313","L1","rep_313","Adjustment penalty","costs",99.1544011544012
"3314","L1","rep_314","Adjustment penalty","costs",103.766233766234
"3315","L1","rep_315","Adjustment penalty","costs",127.154813440528
"3316","L1","rep_316","Adjustment penalty","costs",143.955060812204
"3317","L1","rep_317","Adjustment penalty","costs",135.060812203669
"3318","L1","rep_318","Adjustment penalty","costs",163.390641104927
"3319","L1","rep_319","Adjustment penalty","costs",163.061224489796
"3320","L1","rep_320","Adjustment penalty","costs",123.531230674088
"3321","L1","rep_321","Adjustment penalty","costs",152.519892805607
"3322","L1","rep_322","Adjustment penalty","costs",198.308802308802
"3323","L1","rep_323","Adjustment penalty","costs",136.049062049062
"3324","L1","rep_324","Adjustment penalty","costs",157.461142032571
"3325","L1","rep_325","Adjustment penalty","costs",172.943722943723
"3326","L1","rep_326","Adjustment penalty","costs",145.272727272727
"3327","L1","rep_327","Adjustment penalty","costs",145.931560502989
"3328","L1","rep_328","Adjustment penalty","costs",132.425479282622
"3329","L1","rep_329","Adjustment penalty","costs",155.814058956916
"3330","L1","rep_330","Adjustment penalty","costs",201.932385075242
"3331","L1","rep_331","Adjustment penalty","costs",178.873222016079
"3332","L1","rep_332","Adjustment penalty","costs",187.108637394352
"3333","L1","rep_333","Adjustment penalty","costs",119.578231292517
"3334","L1","rep_334","Adjustment penalty","costs",151.861059575345
"3335","L1","rep_335","Adjustment penalty","costs",117.272314986601
"3336","L1","rep_336","Adjustment penalty","costs",161.084724799011
"3337","L1","rep_337","Adjustment penalty","costs",156.143475572047
"3338","L1","rep_338","Adjustment penalty","costs",169.649556792414
"3339","L1","rep_339","Adjustment penalty","costs",129.790146361575
"3340","L1","rep_340","Adjustment penalty","costs",151.531642960214
"3341","L1","rep_341","Adjustment penalty","costs",189.085137085137
"3342","L1","rep_342","Adjustment penalty","costs",191.391053391053
"3343","L1","rep_343","Adjustment penalty","costs",131.437229437229
"3344","L1","rep_344","Adjustment penalty","costs",206.214801071944
"3345","L1","rep_345","Adjustment penalty","costs",141.319727891156
"3346","L1","rep_346","Adjustment penalty","costs",179.20263863121
"3347","L1","rep_347","Adjustment penalty","costs",154.825809111523
"3348","L1","rep_348","Adjustment penalty","costs",166.684807256236
"3349","L1","rep_349","Adjustment penalty","costs",141.978561121418
"3350","L1","rep_350","Adjustment penalty","costs",178.873222016079
"3351","L1","rep_351","Adjustment penalty","costs",123.201814058957
"3352","L1","rep_352","Adjustment penalty","costs",163.061224489796
"3353","L1","rep_353","Adjustment penalty","costs",161.743558029272
"3354","L1","rep_354","Adjustment penalty","costs",155.155225726654
"3355","L1","rep_355","Adjustment penalty","costs",116.94289837147
"3356","L1","rep_356","Adjustment penalty","costs",202.591218305504
"3357","L1","rep_357","Adjustment penalty","costs",121.225314368172
"3358","L1","rep_358","Adjustment penalty","costs",199.955885384457
"3359","L1","rep_359","Adjustment penalty","costs",144.613894042465
"3360","L1","rep_360","Adjustment penalty","costs",178.873222016079
"3361","L1","rep_361","Adjustment penalty","costs",191.391053391053
"3362","L1","rep_362","Adjustment penalty","costs",168.990723562152
"3363","L1","rep_363","Adjustment penalty","costs",194.685219542362
"3364","L1","rep_364","Adjustment penalty","costs",234.215213358071
"3365","L1","rep_365","Adjustment penalty","costs",110.354566068852
"3366","L1","rep_366","Adjustment penalty","costs",127.81364667079
"3367","L1","rep_367","Adjustment penalty","costs",114.966398680684
"3368","L1","rep_368","Adjustment penalty","costs",200.614718614719
"3369","L1","rep_369","Adjustment penalty","costs",88.6130694702123
"3370","L1","rep_370","Adjustment penalty","costs",122.213564213564
"3371","L1","rep_371","Adjustment penalty","costs",182.82622139765
"3372","L1","rep_372","Adjustment penalty","costs",123.531230674088
"3373","L1","rep_373","Adjustment penalty","costs",147.249226963513
"3374","L1","rep_374","Adjustment penalty","costs",157.461142032571
"3375","L1","rep_375","Adjustment penalty","costs",153.508142651
"3376","L1","rep_376","Adjustment penalty","costs",176.567305710163
"3377","L1","rep_377","Adjustment penalty","costs",225.650381364667
"3378","L1","rep_378","Adjustment penalty","costs",168.661306947021
"3379","L1","rep_379","Adjustment penalty","costs",119.907647907648
"3380","L1","rep_380","Adjustment penalty","costs",161.084724799011
"3381","L1","rep_381","Adjustment penalty","costs",147.249226963513
"3382","L1","rep_382","Adjustment penalty","costs",196.332302618017
"3383","L1","rep_383","Adjustment penalty","costs",192.049886621315
"3384","L1","rep_384","Adjustment penalty","costs",89.2719027004741
"3385","L1","rep_385","Adjustment penalty","costs",153.178726035869
"3386","L1","rep_386","Adjustment penalty","costs",129.131313131313
"3387","L1","rep_387","Adjustment penalty","costs",204.89713461142
"3388","L1","rep_388","Adjustment penalty","costs",100.472067614925
"3389","L1","rep_389","Adjustment penalty","costs",197.32055246341
"3390","L1","rep_390","Adjustment penalty","costs",171.296639868068
"3391","L1","rep_391","Adjustment penalty","costs",92.2366522366522
"3392","L1","rep_392","Adjustment penalty","costs",148.896310039167
"3393","L1","rep_393","Adjustment penalty","costs",124.19006390435
"3394","L1","rep_394","Adjustment penalty","costs",159.108225108225
"3395","L1","rep_395","Adjustment penalty","costs",157.13172541744
"3396","L1","rep_396","Adjustment penalty","costs",117.931148216863
"3397","L1","rep_397","Adjustment penalty","costs",109.69573283859
"3398","L1","rep_398","Adjustment penalty","costs",156.472892187178
"3399","L1","rep_399","Adjustment penalty","costs",177.555555555556
"3400","L1","rep_400","Adjustment penalty","costs",152.519892805607
"3401","L1","rep_401","Adjustment penalty","costs",156.802308802309
"3402","L1","rep_402","Adjustment penalty","costs",170.308390022676
"3403","L1","rep_403","Adjustment penalty","costs",169.320140177283
"3404","L1","rep_404","Adjustment penalty","costs",145.931560502989
"3405","L1","rep_405","Adjustment penalty","costs",110.354566068852
"3406","L1","rep_406","Adjustment penalty","costs",191.720470006184
"3407","L1","rep_407","Adjustment penalty","costs",97.8367346938776
"3408","L1","rep_408","Adjustment penalty","costs",123.531230674088
"3409","L1","rep_409","Adjustment penalty","costs",207.532467532468
"3410","L1","rep_410","Adjustment penalty","costs",119.248814677386
"3411","L1","rep_411","Adjustment penalty","costs",124.19006390435
"3412","L1","rep_412","Adjustment penalty","costs",123.860647289219
"3413","L1","rep_413","Adjustment penalty","costs",163.390641104927
"3414","L1","rep_414","Adjustment penalty","costs",129.460729746444
"3415","L1","rep_415","Adjustment penalty","costs",134.072562358277
"3416","L1","rep_416","Adjustment penalty","costs",114.966398680684
"3417","L1","rep_417","Adjustment penalty","costs",96.519068233354
"3418","L1","rep_418","Adjustment penalty","costs",139.343228200371
"3419","L1","rep_419","Adjustment penalty","costs",159.437641723356
"3420","L1","rep_420","Adjustment penalty","costs",132.754895897753
"3421","L1","rep_421","Adjustment penalty","costs",197.649969078541
"3422","L1","rep_422","Adjustment penalty","costs",110.025149453721
"3423","L1","rep_423","Adjustment penalty","costs",152.519892805607
"3424","L1","rep_424","Adjustment penalty","costs",92.8954854669141
"3425","L1","rep_425","Adjustment penalty","costs",91.9072356215214
"3426","L1","rep_426","Adjustment penalty","costs",182.167388167388
"3427","L1","rep_427","Adjustment penalty","costs",128.801896516182
"3428","L1","rep_428","Adjustment penalty","costs",204.567717996289
"3429","L1","rep_429","Adjustment penalty","costs",109.69573283859
"3430","L1","rep_430","Adjustment penalty","costs",200.285301999588
"3431","L1","rep_431","Adjustment penalty","costs",120.56648113791
"3432","L1","rep_432","Adjustment penalty","costs",128.14306328592
"3433","L1","rep_433","Adjustment penalty","costs",128.14306328592
"3434","L1","rep_434","Adjustment penalty","costs",136.378478664193
"3435","L1","rep_435","Adjustment penalty","costs",175.57905586477
"3436","L1","rep_436","Adjustment penalty","costs",139.343228200371
"3437","L1","rep_437","Adjustment penalty","costs",111.013399299114
"3438","L1","rep_438","Adjustment penalty","costs",130.448979591837
"3439","L1","rep_439","Adjustment penalty","costs",134.731395588538
"3440","L1","rep_440","Adjustment penalty","costs",212.1443001443
"3441","L1","rep_441","Adjustment penalty","costs",125.507730364873
"3442","L1","rep_442","Adjustment penalty","costs",193.367553081839
"3443","L1","rep_443","Adjustment penalty","costs",107.389816532674
"3444","L1","rep_444","Adjustment penalty","costs",146.26097711812
"3445","L1","rep_445","Adjustment penalty","costs",140.990311276026
"3446","L1","rep_446","Adjustment penalty","costs",123.531230674088
"3447","L1","rep_447","Adjustment penalty","costs",101.789734075448
"3448","L1","rep_448","Adjustment penalty","costs",116.613481756339
"3449","L1","rep_449","Adjustment penalty","costs",122.872397443826
"3450","L1","rep_450","Adjustment penalty","costs",168.002473716759
"3451","L1","rep_451","Adjustment penalty","costs",176.896722325294
"3452","L1","rep_452","Adjustment penalty","costs",197.979385693671
"3453","L1","rep_453","Adjustment penalty","costs",179.861471861472
"3454","L1","rep_454","Adjustment penalty","costs",179.861471861472
"3455","L1","rep_455","Adjustment penalty","costs",241.791795506081
"3456","L1","rep_456","Adjustment penalty","costs",232.238713667285
"3457","L1","rep_457","Adjustment penalty","costs",102.44856730571
"3458","L1","rep_458","Adjustment penalty","costs",157.790558647702
"3459","L1","rep_459","Adjustment penalty","costs",167.673057101629
"3460","L1","rep_460","Adjustment penalty","costs",140.002061430633
"3461","L1","rep_461","Adjustment penalty","costs",222.356215213358
"3462","L1","rep_462","Adjustment penalty","costs",125.178313749742
"3463","L1","rep_463","Adjustment penalty","costs",127.484230055659
"3464","L1","rep_464","Adjustment penalty","costs",137.366728509586
"3465","L1","rep_465","Adjustment penalty","costs",136.707895279324
"3466","L1","rep_466","Adjustment penalty","costs",151.861059575345
"3467","L1","rep_467","Adjustment penalty","costs",198.308802308802
"3468","L1","rep_468","Adjustment penalty","costs",100.801484230056
"3469","L1","rep_469","Adjustment penalty","costs",148.896310039167
"3470","L1","rep_470","Adjustment penalty","costs",113.31931560503
"3471","L1","rep_471","Adjustment penalty","costs",155.484642341785
"3472","L1","rep_472","Adjustment penalty","costs",124.519480519481
"3473","L1","rep_473","Adjustment penalty","costs",141.319727891156
"3474","L1","rep_474","Adjustment penalty","costs",121.554730983302
"3475","L1","rep_475","Adjustment penalty","costs",103.436817151103
"3476","L1","rep_476","Adjustment penalty","costs",196.002886002886
"3477","L1","rep_477","Adjustment penalty","costs",189.743970315399
"3478","L1","rep_478","Adjustment penalty","costs",149.225726654298
"3479","L1","rep_479","Adjustment penalty","costs",150.872809729953
"3480","L1","rep_480","Adjustment penalty","costs",129.460729746444
"3481","L1","rep_481","Adjustment penalty","costs",84.9894867037724
"3482","L1","rep_482","Adjustment penalty","costs",147.908060193775
"3483","L1","rep_483","Adjustment penalty","costs",102.44856730571
"3484","L1","rep_484","Adjustment penalty","costs",203.250051535766
"3485","L1","rep_485","Adjustment penalty","costs",149.88455988456
"3486","L1","rep_486","Adjustment penalty","costs",141.978561121418
"3487","L1","rep_487","Adjustment penalty","costs",142.966810966811
"3488","L1","rep_488","Adjustment penalty","costs",153.837559266131
"3489","L1","rep_489","Adjustment penalty","costs",117.272314986601
"3490","L1","rep_490","Adjustment penalty","costs",115.625231910946
"3491","L1","rep_491","Adjustment penalty","costs",132.754895897753
"3492","L1","rep_492","Adjustment penalty","costs",166.025974025974
"3493","L1","rep_493","Adjustment penalty","costs",147.908060193775
"3494","L1","rep_494","Adjustment penalty","costs",97.1779014636158
"3495","L1","rep_495","Adjustment penalty","costs",154.166975881262
"3496","L1","rep_496","Adjustment penalty","costs",92.8954854669141
"3497","L1","rep_497","Adjustment penalty","costs",243.768295196867
"3498","L1","rep_498","Adjustment penalty","costs",136.049062049062
"3499","L1","rep_499","Adjustment penalty","costs",133.743145743146
"3500","L1","rep_500","Adjustment penalty","costs",181.508554937126
"3501","L2","rep_1","Adjustment penalty","costs",30.3382752809225
"3502","L2","rep_2","Adjustment penalty","costs",44.9058040631218
"3503","L2","rep_3","Adjustment penalty","costs",33.1744313270144
"3504","L2","rep_4","Adjustment penalty","costs",36.0535594344107
"3505","L2","rep_5","Adjustment penalty","costs",40.0929331970265
"3506","L2","rep_6","Adjustment penalty","costs",47.870876293127
"3507","L2","rep_7","Adjustment penalty","costs",41.8547877105078
"3508","L2","rep_8","Adjustment penalty","costs",35.2800623309311
"3509","L2","rep_9","Adjustment penalty","costs",29.9944987904871
"3510","L2","rep_10","Adjustment penalty","costs",26.0840412117847
"3511","L2","rep_11","Adjustment penalty","costs",24.6229911274343
"3512","L2","rep_12","Adjustment penalty","costs",28.5764207674412
"3513","L2","rep_13","Adjustment penalty","costs",25.0097396791741
"3514","L2","rep_14","Adjustment penalty","costs",33.5611798787542
"3515","L2","rep_15","Adjustment penalty","costs",36.182475618324
"3516","L2","rep_16","Adjustment penalty","costs",36.9559727218036
"3517","L2","rep_17","Adjustment penalty","costs",24.794879372652
"3518","L2","rep_18","Adjustment penalty","costs",43.1869216109449
"3519","L2","rep_19","Adjustment penalty","costs",38.4599948674584
"3520","L2","rep_20","Adjustment penalty","costs",41.5110112200724
"3521","L2","rep_21","Adjustment penalty","costs",44.7768878792086
"3522","L2","rep_22","Adjustment penalty","costs",40.651569993984
"3523","L2","rep_23","Adjustment penalty","costs",30.6820517713579
"3524","L2","rep_24","Adjustment penalty","costs",27.2013148056996
"3525","L2","rep_25","Adjustment penalty","costs",30.9398841391844
"3526","L2","rep_26","Adjustment penalty","costs",33.5611798787542
"3527","L2","rep_27","Adjustment penalty","costs",52.5118589140047
"3528","L2","rep_28","Adjustment penalty","costs",31.1117723844021
"3529","L2","rep_29","Adjustment penalty","costs",35.2370902696267
"3530","L2","rep_30","Adjustment penalty","costs",42.4134245074653
"3531","L2","rep_31","Adjustment penalty","costs",26.2559294570023
"3532","L2","rep_32","Adjustment penalty","costs",24.8378514339564
"3533","L2","rep_33","Adjustment penalty","costs",29.4358619935296
"3534","L2","rep_34","Adjustment penalty","costs",32.6587665913613
"3535","L2","rep_35","Adjustment penalty","costs",40.0069890744176
"3536","L2","rep_36","Adjustment penalty","costs",36.5692241700638
"3537","L2","rep_37","Adjustment penalty","costs",32.2720180396215
"3538","L2","rep_38","Adjustment penalty","costs",32.2720180396215
"3539","L2","rep_39","Adjustment penalty","costs",37.6435257026744
"3540","L2","rep_40","Adjustment penalty","costs",46.5387423926899
"3541","L2","rep_41","Adjustment penalty","costs",39.3624081548513
"3542","L2","rep_42","Adjustment penalty","costs",38.2881066222407
"3543","L2","rep_43","Adjustment penalty","costs",41.3391229748548
"3544","L2","rep_44","Adjustment penalty","costs",40.6945420552884
"3545","L2","rep_45","Adjustment penalty","costs",42.886117181814
"3546","L2","rep_46","Adjustment penalty","costs",37.3427212735434
"3547","L2","rep_47","Adjustment penalty","costs",27.845895725266
"3548","L2","rep_48","Adjustment penalty","costs",45.5933570439926
"3549","L2","rep_49","Adjustment penalty","costs",43.0150333657272
"3550","L2","rep_50","Adjustment penalty","costs",32.8736268978835
"3551","L2","rep_51","Adjustment penalty","costs",41.9837038944211
"3552","L2","rep_52","Adjustment penalty","costs",31.8852694878817
"3553","L2","rep_53","Adjustment penalty","costs",29.6077502387473
"3554","L2","rep_54","Adjustment penalty","costs",41.5969553426813
"3555","L2","rep_55","Adjustment penalty","costs",33.6041519400586
"3556","L2","rep_56","Adjustment penalty","costs",24.0213822691724
